timestamp,humidity (%),temp (°C),fan_rpm,compressor_current (A),vibration (m/s²),pressure (psi),power (W),water_level (%),failure_label
2025-04-08 00:00,74.3,26.5,1167,1.99,0.13,85.1,142.1,61.3,normal
2025-04-08 00:01,72.6,25.0,1150,1.58,0.13,85.4,155.6,60.3,normal
2025-04-08 00:02,70.0,32.6,1009,2.88,0.27,49.7,262.3,63.6,compressor_failure
2025-04-08 00:03,63.6,25.3,1120,1.54,0.1,80.7,155.2,62.7,normal
2025-04-08 00:04,66.9,27.9,881,2.13,0.46,64.1,218.6,69.3,fan_failure
2025-04-08 00:05,81.3,35.5,1159,3.08,0.33,37.5,266.0,66.8,compressor_failure
2025-04-08 00:06,63.7,23.3,1105,1.79,0.07,82.2,141.4,61.3,normal
2025-04-08 00:07,73.4,37.2,1169,2.85,0.25,43.4,238.6,62.0,compressor_failure
2025-04-08 00:08,84.0,34.6,1242,2.97,0.29,38.1,233.8,69.9,compressor_failure
2025-04-08 00:09,75.3,33.3,1027,3.27,0.4,32.0,246.1,65.1,compressor_failure
2025-04-08 00:10,77.9,27.0,697,2.43,0.34,57.8,198.5,68.7,fan_failure
2025-04-08 00:11,61.1,26.2,1240,1.55,0.12,85.4,140.3,55.9,normal
2025-04-08 00:12,71.3,23.9,1204,1.74,0.07,84.0,141.2,58.8,normal
2025-04-08 00:13,79.8,27.1,832,2.23,0.51,66.0,211.3,66.6,fan_failure
2025-04-08 00:14,77.3,31.5,1111,3.48,0.32,40.8,259.9,60.9,compressor_failure
2025-04-08 00:15,73.8,28.0,871,2.13,0.59,56.2,187.4,66.0,fan_failure
2025-04-08 00:16,75.1,26.9,661,2.75,0.47,63.7,181.6,60.8,fan_failure
2025-04-08 00:17,69.9,25.3,1180,1.97,0.07,87.2,144.8,59.0,normal
2025-04-08 00:18,70.1,24.2,1180,1.96,0.14,80.1,152.4,60.6,normal
2025-04-08 00:19,66.5,28.2,859,2.21,0.58,68.2,215.2,63.7,fan_failure
2025-04-08 00:20,62.4,26.3,1280,1.65,0.15,88.1,150.6,61.7,normal
2025-04-08 00:21,78.3,37.5,1053,3.46,0.23,32.3,234.3,68.3,compressor_failure
2025-04-08 00:22,69.1,28.4,775,2.16,0.49,59.0,199.5,69.1,fan_failure
2025-04-08 00:23,72.7,23.4,1208,1.91,0.05,83.3,142.6,64.8,normal
2025-04-08 00:24,67.4,27.8,818,2.45,0.33,69.2,207.6,61.5,fan_failure
2025-04-08 00:25,60.5,24.5,1241,1.57,0.06,83.1,158.0,63.0,normal
2025-04-08 00:26,72.9,26.6,1153,1.84,0.12,83.5,151.2,63.7,normal
2025-04-08 00:27,84.6,36.0,1121,3.41,0.4,46.2,265.3,60.4,compressor_failure
2025-04-08 00:28,71.0,24.3,1205,1.9,0.14,88.1,145.3,62.9,normal
2025-04-08 00:29,66.6,29.5,840,2.18,0.54,61.9,192.2,68.0,fan_failure
2025-04-08 00:30,63.4,23.1,1149,1.7,0.08,80.7,155.5,58.5,normal
2025-04-08 00:31,77.6,35.4,1274,3.03,0.21,47.5,240.4,68.7,compressor_failure
2025-04-08 00:32,84.8,30.3,1222,3.04,0.36,38.7,269.4,61.7,compressor_failure
2025-04-08 00:33,73.5,23.8,1111,1.85,0.05,89.3,150.8,62.2,normal
2025-04-08 00:34,76.1,28.7,786,2.35,0.58,68.8,204.9,66.6,fan_failure
2025-04-08 00:35,71.9,37.2,1259,3.02,0.28,38.0,241.8,61.9,compressor_failure
2025-04-08 00:36,71.3,29.8,689,2.49,0.39,63.2,180.0,62.9,fan_failure
2025-04-08 00:37,76.4,34.6,1164,3.13,0.29,34.3,248.9,73.5,compressor_failure
2025-04-08 00:38,76.9,26.7,643,2.23,0.5,64.3,183.7,69.5,fan_failure
2025-04-08 00:39,73.5,32.5,1101,2.9,0.21,49.7,254.5,71.5,compressor_failure
2025-04-08 00:40,66.8,26.5,1247,1.6,0.12,84.9,144.9,61.6,normal
2025-04-08 00:41,60.1,26.0,1297,1.94,0.13,82.2,156.1,62.0,normal
2025-04-08 00:42,67.0,25.2,1131,1.73,0.13,86.7,159.8,61.0,normal
2025-04-08 00:43,74.3,26.6,1256,1.91,0.14,84.3,158.1,59.5,normal
2025-04-08 00:44,67.4,29.4,830,2.21,0.37,64.6,210.6,65.2,fan_failure
2025-04-08 00:45,79.4,32.2,1039,3.3,0.25,36.7,265.7,61.2,compressor_failure
2025-04-08 00:46,67.3,27.5,678,2.57,0.32,61.1,201.7,64.2,fan_failure
2025-04-08 00:47,68.1,27.7,899,2.76,0.31,68.2,203.0,64.8,fan_failure
2025-04-08 00:48,84.1,32.4,1199,3.4,0.39,38.4,259.9,68.2,compressor_failure
2025-04-08 00:49,69.0,23.9,1156,1.64,0.1,83.9,153.4,63.0,normal
